genus,species,parameter_value,parameter_tmax_or_tmin,error_estimate,error_type,sample_size,metric_type,metric_description,ramping_rate,ramping_to_reach_st,duration_of_chronic_exposure,acclim_temp,acclim_time,temp_before_pretreament_held_or_ff_for_field_fresh,timing_of_collection,latitude,longitude,elevation_of_collection,location_description,ref,life_stage,phylum,class,order,family,realm_specific,realm_general,notes,genus_species,extractor,original_compilation,n_cat,record_species,record,family1,family2,genus2,species2,family3,genus3,species3,n_comment,raw_ctm2,acclim,acclim_time_life_120,log_acclim_time,safety,photoperiod,ep1,ep1_descrip,ep2,elevation,log_elevation,locality,geog_cat,abs_lat,log_abs_lat,source,comments,year,citation,reference,range,log_range,introduced,elev_min,elev_max,svl,log_svl,tmxslope,bioclim5,iucn_2014,iucn_2104risk,location,sampling_habitat,acclimation,rate_acclimation_c_day,methodology,endpoint,length_experiment_min,body_length_mm,weight_g,phylogeny,realm_general2,realm_general3
Rana,clamitans,39.4,tmax,NA,NA,12,NA,NA,1,NA,NA,25,7,NA,NA,37.621,-84.199,NA,NA,NA,larva,NA,NA,Anura,NA,NA,Aquatic,NA,Rana clamitans,NA,Rohr,B,882_Rana clamitans,882,Ranidae,Ranidae,Rana,clamitans,Ranidae,Rana,clamitans,N given,NA,Y,7,0.9,NA,12:12,S,Ceased all movements and no longer responded to mechanical stimulation with forceps,NA,278,2.44,"Central Kentucky Wildlife Area, Kentucky",Subtropical,37.621,1.575,Field,0400 hr,1982,Willhite and Cupp 1982,"Willhite, C., and P. V. J. Cupp. 1982. Daily rhythms of thermal tolerance in Rana clamitans (Anura: Ranidae) tadpoles. Comparative Biochemistry and Physiology Part A 71:255-258.",3826484,6.58,Introduced,NA,NA,87,1.94,0.022065626,30.3,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Rana,clamitans,39.4,tmax,NA,NA,12,NA,NA,1,NA,NA,20,7,NA,NA,37.621,-84.199,NA,NA,NA,larva,NA,NA,Anura,NA,NA,Aquatic,NA,Rana clamitans,NA,Rohr,B,889_Rana clamitans,889,Ranidae,Ranidae,Rana,clamitans,Ranidae,Rana,clamitans,N given,NA,Y,7,0.9,NA,12:12,S,Ceased all movements and no longer responded to mechanical stimulation with forceps,NA,278,2.44,"Central Kentucky Wildlife Area, Kentucky",Subtropical,37.621,1.575,Field,20C acclimation,1982,Willhite and Cupp 1982,"Willhite, C., and P. V. J. Cupp. 1982. Daily rhythms of thermal tolerance in Rana clamitans (Anura: Ranidae) tadpoles. Comparative Biochemistry and Physiology Part A 71:255-258.",3826484,6.58,Introduced,NA,NA,87,1.94,0.022065626,30.3,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Rana,clamitans,39.6,tmax,NA,NA,12,NA,NA,1,NA,NA,25,7,NA,NA,37.621,-84.199,NA,NA,NA,larva,NA,NA,Anura,NA,NA,Aquatic,NA,Rana clamitans,NA,Rohr,B,887_Rana clamitans,887,Ranidae,Ranidae,Rana,clamitans,Ranidae,Rana,clamitans,N given,NA,Y,7,0.9,NA,12:12,S,Ceased all movements and no longer responded to mechanical stimulation with forceps,NA,278,2.44,"Central Kentucky Wildlife Area, Kentucky",Subtropical,37.621,1.575,Field,2400 hr,1982,Willhite and Cupp 1982,"Willhite, C., and P. V. J. Cupp. 1982. Daily rhythms of thermal tolerance in Rana clamitans (Anura: Ranidae) tadpoles. Comparative Biochemistry and Physiology Part A 71:255-258.",3826484,6.58,Introduced,NA,NA,87,1.94,0.022065626,30.3,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Rana,clamitans,39.8,tmax,NA,NA,12,NA,NA,1,NA,NA,25,7,NA,NA,37.621,-84.199,NA,NA,NA,larva,NA,NA,Anura,NA,NA,Aquatic,NA,Rana clamitans,NA,Rohr,B,886_Rana clamitans,886,Ranidae,Ranidae,Rana,clamitans,Ranidae,Rana,clamitans,N given,NA,Y,7,0.9,NA,12:12,S,Ceased all movements and no longer responded to mechanical stimulation with forceps,NA,278,2.44,"Central Kentucky Wildlife Area, Kentucky",Subtropical,37.621,1.575,Field,2000 hr,1982,Willhite and Cupp 1982,"Willhite, C., and P. V. J. Cupp. 1982. Daily rhythms of thermal tolerance in Rana clamitans (Anura: Ranidae) tadpoles. Comparative Biochemistry and Physiology Part A 71:255-258.",3826484,6.58,Introduced,NA,NA,87,1.94,0.022065626,30.3,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Rana,clamitans,40,tmax,NA,NA,12,NA,NA,1,NA,NA,25,7,NA,NA,37.621,-84.199,NA,NA,NA,larva,NA,NA,Anura,NA,NA,Aquatic,NA,Rana clamitans,NA,Rohr,B,883_Rana clamitans,883,Ranidae,Ranidae,Rana,clamitans,Ranidae,Rana,clamitans,N given,NA,Y,7,0.9,NA,12:12,S,Ceased all movements and no longer responded to mechanical stimulation with forceps,NA,278,2.44,"Central Kentucky Wildlife Area, Kentucky",Subtropical,37.621,1.575,Field,0800 hr,1982,Willhite and Cupp 1982,"Willhite, C., and P. V. J. Cupp. 1982. Daily rhythms of thermal tolerance in Rana clamitans (Anura: Ranidae) tadpoles. Comparative Biochemistry and Physiology Part A 71:255-258.",3826484,6.58,Introduced,NA,NA,87,1.94,0.022065626,30.3,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Rana,clamitans,40.1,tmax,NA,NA,12,NA,NA,1,NA,NA,25,7,NA,NA,37.621,-84.199,NA,NA,NA,larva,NA,NA,Anura,NA,NA,Aquatic,NA,Rana clamitans,NA,Rohr,B,885_Rana clamitans,885,Ranidae,Ranidae,Rana,clamitans,Ranidae,Rana,clamitans,N given,NA,Y,7,0.9,NA,12:12,S,Ceased all movements and no longer responded to mechanical stimulation with forceps,NA,278,2.44,"Central Kentucky Wildlife Area, Kentucky",Subtropical,37.621,1.575,Field,1600 hr,1982,Willhite and Cupp 1982,"Willhite, C., and P. V. J. Cupp. 1982. Daily rhythms of thermal tolerance in Rana clamitans (Anura: Ranidae) tadpoles. Comparative Biochemistry and Physiology Part A 71:255-258.",3826484,6.58,Introduced,NA,NA,87,1.94,0.022065626,30.3,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Rana,clamitans,40.2,tmax,NA,NA,12,NA,NA,1,NA,NA,25,7,NA,NA,37.621,-84.199,NA,NA,NA,larva,NA,NA,Anura,NA,NA,Aquatic,NA,Rana clamitans,NA,Rohr,B,884_Rana clamitans,884,Ranidae,Ranidae,Rana,clamitans,Ranidae,Rana,clamitans,N given,NA,Y,7,0.9,NA,12:12,S,Ceased all movements and no longer responded to mechanical stimulation with forceps,NA,278,2.44,"Central Kentucky Wildlife Area, Kentucky",Subtropical,37.621,1.575,Field,1200 hr,1982,Willhite and Cupp 1982,"Willhite, C., and P. V. J. Cupp. 1982. Daily rhythms of thermal tolerance in Rana clamitans (Anura: Ranidae) tadpoles. Comparative Biochemistry and Physiology Part A 71:255-258.",3826484,6.58,Introduced,NA,NA,87,1.94,0.022065626,30.3,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Rana,clamitans,40.4,tmax,NA,NA,12,NA,NA,1,NA,NA,30,7,NA,NA,37.621,-84.199,NA,NA,NA,larva,NA,NA,Anura,NA,NA,Aquatic,NA,Rana clamitans,NA,Rohr,B,890_Rana clamitans,890,Ranidae,Ranidae,Rana,clamitans,Ranidae,Rana,clamitans,N given,NA,Y,7,0.9,NA,12:12,S,Ceased all movements and no longer responded to mechanical stimulation with forceps,NA,278,2.44,"Central Kentucky Wildlife Area, Kentucky",Subtropical,37.621,1.575,Field,30C acclimation,1982,Willhite and Cupp 1982,"Willhite, C., and P. V. J. Cupp. 1982. Daily rhythms of thermal tolerance in Rana clamitans (Anura: Ranidae) tadpoles. Comparative Biochemistry and Physiology Part A 71:255-258.",3826484,6.58,Introduced,NA,NA,87,1.94,0.022065626,30.3,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Bufo,americanus,39.3,tmax,NA,NA,10,NA,NA,1,NA,NA,21,8,NA,NA,42.878,-73.197,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Terrestrial,NA,Anaxyrus americanus,NA,Rohr,B,867_Anaxyrus americanus,867,Bufonidae,Bufonidae,Bufo,americanus,Bufonidae,Anaxyrus,americanus,Given,NA,Y,8,0.95,12,12:12,L,Abrupt cessation of movement,NA,252,2.4,"Bennington, Vermont",Temperate,42.878,1.632,Field,NA,2003,Sherman and Levitis 2003,"Sherman, E., and D. Levitis. 2003. Heat hardening as a function of developmental stage in larval and juvenile Bufo americanus and Xenopus laevis. Journal of Thermal Biology 28:373-380.",5638611,6.75,Not introduced,NA,NA,113,2.05,0.022845538,27.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Bufo,americanus,39.8,tmax,NA,NA,7,NA,NA,1,NA,NA,21,8,NA,NA,42.878,-73.197,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Terrestrial,NA,Anaxyrus americanus,NA,Rohr,A,868_Anaxyrus americanus,868,Bufonidae,Bufonidae,Bufo,americanus,Bufonidae,Anaxyrus,americanus,Given,NA,Y,8,0.95,12.5,12:12,L,Abrupt cessation of movement,NA,252,2.4,"Bennington, Vermont",Temperate,42.878,1.632,Field,NA,2003,Sherman and Levitis 2003,"Sherman, E., and D. Levitis. 2003. Heat hardening as a function of developmental stage in larval and juvenile Bufo americanus and Xenopus laevis. Journal of Thermal Biology 28:373-380.",5638611,6.75,Not introduced,NA,NA,113,2.05,0.022845538,27.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Bufo,americanus,39.9,tmax,NA,NA,7,NA,NA,1,NA,NA,21,8,NA,NA,42.878,-73.197,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Terrestrial,NA,Anaxyrus americanus,NA,Rohr,A,869_Anaxyrus americanus,869,Bufonidae,Bufonidae,Bufo,americanus,Bufonidae,Anaxyrus,americanus,Given,NA,Y,8,0.95,12.6,12:12,L,Abrupt cessation of movement,NA,252,2.4,"Bennington, Vermont",Temperate,42.878,1.632,Field,NA,2003,Sherman and Levitis 2003,"Sherman, E., and D. Levitis. 2003. Heat hardening as a function of developmental stage in larval and juvenile Bufo americanus and Xenopus laevis. Journal of Thermal Biology 28:373-380.",5638611,6.75,Not introduced,NA,NA,113,2.05,0.022845538,27.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Bufo,americanus,39.9,tmax,NA,NA,7,NA,NA,1,NA,NA,21,8,NA,NA,42.878,-73.197,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Terrestrial,NA,Anaxyrus americanus,NA,Rohr,A,866_Anaxyrus americanus,866,Bufonidae,Bufonidae,Bufo,americanus,Bufonidae,Anaxyrus,americanus,Given,NA,Y,8,0.95,12.6,12:12,L,Abrupt cessation of movement,NA,252,2.4,"Bennington, Vermont",Temperate,42.878,1.632,Field,NA,2003,Sherman and Levitis 2003,"Sherman, E., and D. Levitis. 2003. Heat hardening as a function of developmental stage in larval and juvenile Bufo americanus and Xenopus laevis. Journal of Thermal Biology 28:373-380.",5638611,6.75,Not introduced,NA,NA,113,2.05,0.022845538,27.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Bufo,americanus,40.3,tmax,NA,NA,6,NA,NA,1,NA,NA,21,8,NA,NA,42.878,-73.197,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Terrestrial,NA,Anaxyrus americanus,NA,Rohr,A,864_Anaxyrus americanus,864,Bufonidae,Bufonidae,Bufo,americanus,Bufonidae,Anaxyrus,americanus,Given,NA,Y,8,0.95,13,12:12,L,Abrupt cessation of movement,NA,252,2.4,"Bennington, Vermont",Temperate,42.878,1.632,Field,NA,2003,Sherman and Levitis 2003,"Sherman, E., and D. Levitis. 2003. Heat hardening as a function of developmental stage in larval and juvenile Bufo americanus and Xenopus laevis. Journal of Thermal Biology 28:373-380.",5638611,6.75,Not introduced,NA,NA,113,2.05,0.022845538,27.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Bufo,americanus,40.7,tmax,NA,NA,18,NA,NA,1,NA,NA,21,8,NA,NA,42.878,-73.197,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Terrestrial,NA,Anaxyrus americanus,NA,Rohr,B,865_Anaxyrus americanus,865,Bufonidae,Bufonidae,Bufo,americanus,Bufonidae,Anaxyrus,americanus,Given,NA,Y,8,0.95,13.4,12:12,L,Abrupt cessation of movement,NA,252,2.4,"Bennington, Vermont",Temperate,42.878,1.632,Field,NA,2003,Sherman and Levitis 2003,"Sherman, E., and D. Levitis. 2003. Heat hardening as a function of developmental stage in larval and juvenile Bufo americanus and Xenopus laevis. Journal of Thermal Biology 28:373-380.",5638611,6.75,Not introduced,NA,NA,113,2.05,0.022845538,27.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Ambystoma,jeffersonianum,34.1,tmax,NA,NA,10,NA,NA,0.6,NA,NA,15,10,NA,NA,39.289,-86.773,NA,NA,NA,Adult,NA,NA,Caudata,NA,NA,Aquatic & terrestrial,NA,Ambystoma jeffersonianum,NA,Rohr,B,427_Ambystoma jeffersonianum,427,Ambystomatidae,Ambystomatidae,Ambystoma,jeffersonianum,Ambystomatidae,Ambystoma,jeffersonianum,Given,NA,Y,10,1.04,5.6,0:24,L,Loss of righting response,NA,182,2.26,"Owens County, Indiana",Temperate,39.289,1.594,Field,NA,1977,Claussen 1977,"Claussen, D. L. 1977. Thermal acclimation in ambystomatid salamanders. Comparative Biochemistry and Physiology Part A 58:333-340.",470127,5.67,Not introduced,NA,NA,154,2.19,0.008068828,30.1,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Ambystoma,jeffersonianum,34.6,tmax,NA,NA,10,NA,NA,0.6,NA,NA,15,10,NA,NA,39.424,-84.186,NA,NA,NA,Adult,NA,NA,Caudata,NA,NA,Aquatic & terrestrial,NA,Ambystoma jeffersonianum,NA,Rohr,B,428_Ambystoma jeffersonianum,428,Ambystomatidae,Ambystomatidae,Ambystoma,jeffersonianum,Ambystomatidae,Ambystoma,jeffersonianum,Given,NA,Y,10,1.04,6.6,0:24,L,Loss of righting response,NA,251,2.4,"Warren County, Ohio",Temperate,39.424,1.596,Field,NA,1977,Claussen 1977,"Claussen, D. L. 1977. Thermal acclimation in ambystomatid salamanders. Comparative Biochemistry and Physiology Part A 58:333-340.",470127,5.67,Not introduced,NA,NA,154,2.19,-0.001268107,29.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Ambystoma,tigrinum,35.7,tmax,NA,NA,10,NA,NA,0.6,NA,NA,15,10,NA,NA,37.722,-89.323,NA,NA,NA,Adult,NA,NA,Caudata,NA,NA,Aquatic & terrestrial,NA,Ambystoma tigrinum,NA,Rohr,B,429_Ambystoma tigrinum,429,Ambystomatidae,Ambystomatidae,Ambystoma,tigrinum,Ambystomatidae,Ambystoma,tigrinum,Given,NA,Y,10,1.04,5.8,0:24,L,Loss of righting response,NA,142,2.15,"Jackson County, Illinois",Subtropical,37.722,1.577,Field,NA,1977,Claussen 1977,"Claussen, D. L. 1977. Thermal acclimation in ambystomatid salamanders. Comparative Biochemistry and Physiology Part A 58:333-340.",4317635,6.64,Not introduced,0,3660,265,2.42,0.025003201,31.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Rana,sylvatica,35.4,tmax,NA,NA,10,NA,NA,0.8,NA,NA,15,10,NA,NA,38.2,-76.85,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Lithobates sylvaticus,NA,Rohr,B,83_Lithobates sylvaticus,83,Ranidae,Ranidae,Rana,sylvatica,Ranidae,Lithobates,sylvaticus,Given,33.5,Y,10,1.04,5.8,12:12,L,Onset of spasms,L,43,1.63,Maryland,Temperate,38.2,1.582,Field,NA,1986,Manis and Claussen 1986,"Manis, M. L., and D. L. Claussen. 1986. Environmental and genetic influences on the thermal physiology of Rana sylvatica. Journal of Thermal Biology 11:31-36.",9096515,6.96,Not introduced,NA,NA,55,1.74,0.017669868,31.4,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Rana,sylvatica,34.9,tmax,NA,NA,11,NA,NA,0.8,NA,NA,15,10,NA,NA,42.633,-73.85,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Lithobates sylvaticus,NA,Rohr,B,82_Lithobates sylvaticus,82,Ranidae,Ranidae,Rana,sylvatica,Ranidae,Lithobates,sylvaticus,Given,33.9,Y,10,1.04,7.6,12:12,L,Onset of spasms,L,67,1.83,New York,Temperate,42.633,1.63,Field,NA,1986,Manis and Claussen 1986,"Manis, M. L., and D. L. Claussen. 1986. Environmental and genetic influences on the thermal physiology of Rana sylvatica. Journal of Thermal Biology 11:31-36.",9096515,6.96,Not introduced,NA,NA,55,1.74,0.020922769,28.6,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Rana,sylvatica,35.8,tmax,NA,NA,17,NA,NA,0.8,NA,NA,15,10,NA,NA,38.8,-83.4,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Lithobates sylvaticus,NA,Rohr,B,81_Lithobates sylvaticus,81,Ranidae,Ranidae,Rana,sylvatica,Ranidae,Lithobates,sylvaticus,Given,34.4,Y,10,1.04,7.5,12:12,L,Onset of spasms,L,250,2.4,Ohio,Temperate,38.8,1.589,Field,NA,1986,Manis and Claussen 1986,"Manis, M. L., and D. L. Claussen. 1986. Environmental and genetic influences on the thermal physiology of Rana sylvatica. Journal of Thermal Biology 11:31-36.",9096515,6.96,Not introduced,NA,NA,55,1.74,0.00272589,29.8,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Rana,sylvatica,34.5,tmax,NA,NA,9,NA,NA,0.8,NA,NA,15,10,NA,NA,42.75,-83.217,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Lithobates sylvaticus,NA,Rohr,A,84_Lithobates sylvaticus,84,Ranidae,Ranidae,Rana,sylvatica,Ranidae,Lithobates,sylvaticus,Given,33.3,Y,10,1.04,7.4,12:12,L,Onset of spasms,L,262,2.42,Michigan,Temperate,42.75,1.631,Field,NA,1986,Manis and Claussen 1986,"Manis, M. L., and D. L. Claussen. 1986. Environmental and genetic influences on the thermal physiology of Rana sylvatica. Journal of Thermal Biology 11:31-36.",9096515,6.96,Not introduced,NA,NA,55,1.74,0.023402561,28.4,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Rana,sylvatica,36.4,tmax,NA,NA,20,NA,NA,0.8,NA,NA,15,10,NA,NA,37.567,-84.3,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Lithobates sylvaticus,NA,Rohr,B,80_Lithobates sylvaticus,80,Ranidae,Ranidae,Rana,sylvatica,Ranidae,Lithobates,sylvaticus,Given,34.5,Y,10,1.04,7.8,12:12,L,Onset of spasms,L,326,2.51,Kentucky,Subtropical,37.567,1.575,Field,NA,1986,Manis and Claussen 1986,"Manis, M. L., and D. L. Claussen. 1986. Environmental and genetic influences on the thermal physiology of Rana sylvatica. Journal of Thermal Biology 11:31-36.",9096515,6.96,Not introduced,NA,NA,55,1.74,0.022065626,30.2,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Necturus,maculosus,32.3,tmax,NA,NA,13,NA,NA,1,NA,NA,5,11,NA,NA,45.442,-90.128,NA,NA,NA,Adult,NA,NA,Caudata,NA,NA,Aquatic,NA,Necturus maculosus,NA,Rohr,B,641_Necturus maculosus,641,Proteidae,Proteidae,Necturus,maculosus,Proteidae,Necturus,maculosus,Given,NA,Y,11,1.08,9,12:12,S,Onset of spasms,NA,522,2.72,Northern Wisconsin,Temperate,45.442,1.657,Field,NA,1975,Hutchison and Rowlan 1975,"Hutchison, V. H., and S. D. Rowlan. 1975. Thermal acclimation and tolerance in the mudpuppy, Necturus maculosus. Journal of Herpetology 9:367-368.",1881755,6.27,Not introduced,0,NA,265,2.42,0.022386555,25.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Necturus,maculosus,34.5,tmax,NA,NA,10,NA,NA,1,NA,NA,15,11,NA,NA,45.442,-90.128,NA,NA,NA,Adult,NA,NA,Caudata,NA,NA,Aquatic,NA,Necturus maculosus,NA,Rohr,B,642_Necturus maculosus,642,Proteidae,Proteidae,Necturus,maculosus,Proteidae,Necturus,maculosus,Given,NA,Y,11,1.08,9.7,12:12,S,Onset of spasms,NA,522,2.72,Northern Wisconsin,Temperate,45.442,1.657,Field,NA,1975,Hutchison and Rowlan 1975,"Hutchison, V. H., and S. D. Rowlan. 1975. Thermal acclimation and tolerance in the mudpuppy, Necturus maculosus. Journal of Herpetology 9:367-368.",1881755,6.27,Not introduced,0,NA,265,2.42,0.022386555,25.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Necturus,maculosus,35.7,tmax,NA,NA,15,NA,NA,1,NA,NA,25,11,NA,NA,45.442,-90.128,NA,NA,NA,Adult,NA,NA,Caudata,NA,NA,Aquatic,NA,Necturus maculosus,NA,Rohr,B,643_Necturus maculosus,643,Proteidae,Proteidae,Necturus,maculosus,Proteidae,Necturus,maculosus,Given,NA,Y,11,1.08,9.3,12:12,S,Onset of spasms,NA,522,2.72,Northern Wisconsin,Temperate,45.442,1.657,Field,NA,1975,Hutchison and Rowlan 1975,"Hutchison, V. H., and S. D. Rowlan. 1975. Thermal acclimation and tolerance in the mudpuppy, Necturus maculosus. Journal of Herpetology 9:367-368.",1881755,6.27,Not introduced,0,NA,265,2.42,0.022386555,25.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Ambystoma,macrodactylum,33.4,tmax,NA,NA,15,NA,NA,0.5,NA,NA,8,14,NA,NA,46.4,-117.001,NA,NA,NA,Adult,NA,NA,Caudata,NA,NA,Aquatic & terrestrial,NA,Ambystoma macrodactylum,NA,Rohr,B,632_Ambystoma macrodactylum,632,Ambystomatidae,Ambystomatidae,Ambystoma,macrodactylum,Ambystomatidae,Ambystoma,macrodactylum,Given,NA,Y,14,1.18,4.2,NA,H,Heat rigor and failture to respond to stimuli,NA,420,2.62,"Lewiston, Idaho",Temperate,46.4,1.667,Field,NA,1983,Howard et al. 1983,"Howard, J. H., R. L. Wallace, and J. R. Stauffer. 1983. Critical thermal maxima in populations of Ambystoma macrodactylum from different elevations. Journal of Herpetology 17:400-402.",1438503,6.16,Not introduced,0,3050,115,2.06,0.011909164,32.2,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Ambystoma,macrodactylum,34.9,tmax,NA,NA,15,NA,NA,0.5,NA,NA,20,14,NA,NA,46.4,-117.001,NA,NA,NA,Adult,NA,NA,Caudata,NA,NA,Aquatic & terrestrial,NA,Ambystoma macrodactylum,NA,Rohr,B,633_Ambystoma macrodactylum,633,Ambystomatidae,Ambystomatidae,Ambystoma,macrodactylum,Ambystomatidae,Ambystoma,macrodactylum,Given,NA,Y,14,1.18,3.8,NA,H,Heat rigor and failture to respond to stimuli,NA,420,2.62,"Lewiston, Idaho",Temperate,46.4,1.667,Field,NA,1983,Howard et al. 1983,"Howard, J. H., R. L. Wallace, and J. R. Stauffer. 1983. Critical thermal maxima in populations of Ambystoma macrodactylum from different elevations. Journal of Herpetology 17:400-402.",1438503,6.16,Not introduced,0,3050,115,2.06,0.011909164,32.2,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Ambystoma,macrodactylum,34.3,tmax,NA,NA,15,NA,NA,0.5,NA,NA,8,14,NA,NA,44.881,-117.115,NA,NA,NA,Adult,NA,NA,Caudata,NA,NA,Aquatic & terrestrial,NA,Ambystoma macrodactylum,NA,Rohr,B,634_Ambystoma macrodactylum,634,Ambystomatidae,Ambystomatidae,Ambystoma,macrodactylum,Ambystomatidae,Ambystoma,macrodactylum,Given,NA,Y,14,1.18,6.5,NA,H,Heat rigor and failture to respond to stimuli,NA,1140,3.06,"Halfway, Oregon",Temperate,44.881,1.652,Field,NA,1983,Howard et al. 1983,"Howard, J. H., R. L. Wallace, and J. R. Stauffer. 1983. Critical thermal maxima in populations of Ambystoma macrodactylum from different elevations. Journal of Herpetology 17:400-402.",1438503,6.16,Not introduced,0,3050,115,2.06,0.015228892,30.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Ambystoma,macrodactylum,35,tmax,NA,NA,15,NA,NA,0.5,NA,NA,20,14,NA,NA,44.881,-117.115,NA,NA,NA,Adult,NA,NA,Caudata,NA,NA,Aquatic & terrestrial,NA,Ambystoma macrodactylum,NA,Rohr,B,635_Ambystoma macrodactylum,635,Ambystomatidae,Ambystomatidae,Ambystoma,macrodactylum,Ambystomatidae,Ambystoma,macrodactylum,Given,NA,Y,14,1.18,5.4,NA,H,Heat rigor and failture to respond to stimuli,NA,1140,3.06,"Halfway, Oregon",Temperate,44.881,1.652,Field,NA,1983,Howard et al. 1983,"Howard, J. H., R. L. Wallace, and J. R. Stauffer. 1983. Critical thermal maxima in populations of Ambystoma macrodactylum from different elevations. Journal of Herpetology 17:400-402.",1438503,6.16,Not introduced,0,3050,115,2.06,0.015228892,30.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Ambystoma,macrodactylum,33.2,tmax,NA,NA,15,NA,NA,0.5,NA,NA,8,14,NA,NA,45.593,-116.972,NA,NA,NA,Adult,NA,NA,Caudata,NA,NA,Aquatic & terrestrial,NA,Ambystoma macrodactylum,NA,Rohr,B,636_Ambystoma macrodactylum,636,Ambystomatidae,Ambystomatidae,Ambystoma,macrodactylum,Ambystomatidae,Ambystoma,macrodactylum,Given,NA,Y,14,1.18,9.5,NA,H,Heat rigor and failture to respond to stimuli,NA,2470,3.39,"Wallowa County, Oregon",Temperate,45.593,1.659,Field,NA,1983,Howard et al. 1983,"Howard, J. H., R. L. Wallace, and J. R. Stauffer. 1983. Critical thermal maxima in populations of Ambystoma macrodactylum from different elevations. Journal of Herpetology 17:400-402.",1438503,6.16,Not introduced,0,3050,115,2.06,0.017312925,25.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
